email_id,sender_email,subject,has_link,has_attachment,urgency_score,spelling_errors,email_length_words,is_phishing
1156,craneryan@outlook.com,Bank Account Locked,1,0,8,3,37,1
1157,xblackwell@gmail.com,Your Password Will Expire,1,0,9,4,102,1
1158,leeemily@company-secure.com,Your Password Will Expire,0,1,8,7,110,1
1159,holmestimothy@gmail.com,Weekly Newsletter,1,1,5,1,162,0
1160,qmaynard@gmail.com,Urgent Account Verification,1,0,9,4,24,1
1161,youngalyssa@paypal-alert.com,Urgent Account Verification,1,0,7,8,28,1
1162,aprilolson@gmail.com,Urgent Account Verification,1,0,7,4,39,1
1163,kylewarner@outlook.com,Bank Account Locked,1,1,10,4,89,1
1164,randy28@gmail.com,Suspicious Login Attempt,1,0,10,8,83,1
1165,petermurphy@outlook.com,Project Update,0,0,5,1,172,0
1166,amandaross@paypal-alert.com,Meeting Reminder,0,0,4,1,210,0
1167,angel30@outlook.com,Invoice Attached,1,1,2,1,155,0
1168,debra20@paypal-alert.com,Weekly Newsletter,1,0,2,0,92,0
1169,laurielee@bankverify.net,Weekly Newsletter,1,0,2,1,209,0
1170,justinbrown@bankverify.net,Meeting Reminder,0,1,3,2,251,0
1171,kylehatfield@outlook.com,Weekly Newsletter,0,0,2,0,249,0
1172,gallen@bankverify.net,Bank Account Locked,0,0,9,4,68,1
1173,mary13@paypal-alert.com,Invoice Attached,1,0,1,0,100,0
1174,ayalaandrea@company-secure.com,Your Password Will Expire,1,0,10,8,24,1
1175,rossjoseph@bankverify.net,Invoice Attached,1,0,1,2,81,0
1176,brittanygonzalez@paypal-alert.com,Urgent Account Verification,1,0,7,6,60,1
1177,dawnferguson@outlook.com,Invoice Attached,1,0,1,2,147,0
1178,jenningsstephanie@bankverify.net,Bank Account Locked,0,1,8,4,51,1
1179,mjames@company-secure.com,Meeting Reminder,1,0,3,1,198,0
1180,fperez@company-secure.com,Project Update,0,1,5,2,126,0
1181,ycameron@company-secure.com,Suspicious Login Attempt,1,1,9,5,53,1
1182,jonathangonzales@bankverify.net,Interview Schedule,1,1,5,1,156,0
1183,adamsbrian@bankverify.net,Urgent Account Verification,1,1,9,9,120,1
1184,wpatel@bankverify.net,Your Password Will Expire,1,0,9,9,33,1
1185,anne25@company-secure.com,Interview Schedule,1,1,4,0,117,0
1186,madeline94@company-secure.com,Your Password Will Expire,0,1,10,6,92,1
1187,jacquelinemarshall@company-secure.com,Invoice Attached,0,0,1,2,155,0
1188,martinmark@gmail.com,Bank Account Locked,0,1,7,10,25,1
1189,kimberly49@outlook.com,Bank Account Locked,1,0,8,6,94,1
1190,monicaflynn@company-secure.com,Project Update,1,0,5,2,136,0
1191,jgreen@outlook.com,Interview Schedule,0,1,2,0,300,0
1192,rollinsdonna@bankverify.net,Meeting Reminder,0,0,2,0,242,0
1193,igreen@company-secure.com,Claim Your Reward Now,1,1,10,7,69,1
1194,halldanielle@company-secure.com,Suspicious Login Attempt,1,1,9,6,43,1
1195,kingsusan@bankverify.net,Interview Schedule,0,1,1,2,245,0
1196,megan66@gmail.com,Project Update,1,1,4,2,166,0
1197,jaredlewis@gmail.com,Project Update,1,0,1,1,100,0
1198,wongphillip@bankverify.net,Meeting Reminder,1,0,3,1,292,0
1199,jamiewhite@gmail.com,Meeting Reminder,1,0,4,2,135,0
1200,morrisonthomas@paypal-alert.com,Claim Your Reward Now,0,0,7,4,46,1
1201,umccall@company-secure.com,Claim Your Reward Now,0,1,10,10,66,1
1202,ronaldjohnson@bankverify.net,Urgent Account Verification,1,1,9,8,47,1
1203,nunezlarry@bankverify.net,Interview Schedule,1,0,3,1,146,0
1204,starkheidi@bankverify.net,Claim Your Reward Now,1,0,9,5,83,1
1205,morasharon@bankverify.net,Meeting Reminder,1,1,2,2,254,0
1206,johnsonandrea@paypal-alert.com,Meeting Reminder,0,1,5,0,81,0
1207,philip48@gmail.com,Suspicious Login Attempt,1,1,10,6,85,1
1208,gonzalezdavid@company-secure.com,Claim Your Reward Now,1,0,7,6,118,1
1209,zbowman@company-secure.com,Invoice Attached,0,0,3,1,169,0
1210,kaylaboyle@outlook.com,Suspicious Login Attempt,0,0,10,5,55,1
1211,joshuawatkins@bankverify.net,Urgent Account Verification,1,1,9,7,83,1
1212,myersdan@bankverify.net,Weekly Newsletter,1,0,2,2,194,0
1213,tcole@paypal-alert.com,Interview Schedule,0,0,3,1,199,0
1214,russell29@bankverify.net,Invoice Attached,1,0,3,2,211,0
1215,jessicastephenson@outlook.com,Claim Your Reward Now,1,1,8,4,111,1
1216,christophergalloway@bankverify.net,Your Password Will Expire,0,0,10,6,25,1
1217,cynthiaschneider@gmail.com,Project Update,1,1,4,0,110,0
1218,jonathan46@paypal-alert.com,Suspicious Login Attempt,1,1,8,9,45,1
1219,acostamary@bankverify.net,Claim Your Reward Now,1,1,8,5,39,1
1220,samanthahensley@outlook.com,Bank Account Locked,1,1,7,4,20,1
1221,lesliesosa@outlook.com,Bank Account Locked,1,0,8,6,99,1
1222,barbara08@paypal-alert.com,Urgent Account Verification,0,1,7,6,51,1
1223,sandrawilliams@company-secure.com,Urgent Account Verification,0,0,10,3,27,1
1224,kirkbrandon@outlook.com,Invoice Attached,1,1,2,0,282,0
1225,seancortez@paypal-alert.com,Weekly Newsletter,1,1,1,2,293,0
1226,anna69@gmail.com,Claim Your Reward Now,0,0,10,5,108,1
1227,annasmith@gmail.com,Bank Account Locked,1,0,9,6,29,1
1228,ekennedy@gmail.com,Suspicious Login Attempt,1,1,7,5,34,1
1229,qdavis@company-secure.com,Interview Schedule,1,0,1,0,165,0
1230,cruzjeremy@company-secure.com,Weekly Newsletter,0,0,5,0,283,0
1231,ehart@outlook.com,Bank Account Locked,1,0,10,3,102,1
1232,ismith@company-secure.com,Suspicious Login Attempt,0,0,8,10,104,1
1233,robertsandrea@gmail.com,Your Password Will Expire,1,1,7,8,32,1
1234,charlesguerrero@gmail.com,Invoice Attached,0,1,1,0,84,0
1235,wilsonbrent@outlook.com,Weekly Newsletter,0,0,3,2,220,0
1236,alyssasellers@paypal-alert.com,Interview Schedule,0,1,5,2,170,0
1237,brianahurst@paypal-alert.com,Claim Your Reward Now,1,1,10,5,109,1
1238,nhouse@paypal-alert.com,Meeting Reminder,0,0,4,1,257,0
1239,annbrown@gmail.com,Weekly Newsletter,0,1,4,0,176,0
1240,antoniorobinson@gmail.com,Your Password Will Expire,1,0,9,10,91,1
1241,melissa29@outlook.com,Interview Schedule,1,1,5,1,209,0
1242,david05@company-secure.com,Your Password Will Expire,1,1,9,7,59,1
1243,jessicabowen@outlook.com,Bank Account Locked,1,0,9,4,75,1
1244,patricia04@company-secure.com,Invoice Attached,0,0,4,0,104,0
1245,sethsullivan@outlook.com,Urgent Account Verification,1,0,7,9,43,1
1246,michael09@outlook.com,Project Update,1,1,2,1,203,0
1247,zweaver@outlook.com,Urgent Account Verification,0,1,8,4,31,1
1248,jrogers@bankverify.net,Project Update,0,0,5,0,275,0
1249,hillbenjamin@paypal-alert.com,Urgent Account Verification,1,0,9,3,73,1
1250,philiprios@gmail.com,Project Update,1,0,2,2,300,0
1251,moralesmaria@paypal-alert.com,Meeting Reminder,0,0,3,2,278,0
1252,aliciathomas@outlook.com,Your Password Will Expire,1,1,8,3,35,1
1253,jennifer84@outlook.com,Your Password Will Expire,0,0,9,6,108,1
1254,christopher25@paypal-alert.com,Urgent Account Verification,0,1,7,3,120,1
1255,matthewhansen@outlook.com,Claim Your Reward Now,1,0,9,7,106,1
1256,curtis34@outlook.com,Weekly Newsletter,0,1,4,1,298,0
1257,michelleswanson@company-secure.com,Bank Account Locked,0,1,10,8,76,1
1258,derekwilliams@gmail.com,Bank Account Locked,1,1,9,3,62,1
1259,xnewton@bankverify.net,Weekly Newsletter,1,0,5,2,163,0
1260,michael35@outlook.com,Project Update,1,1,3,1,194,0
1261,sheawayne@gmail.com,Weekly Newsletter,1,1,3,1,171,0
1262,joshua99@company-secure.com,Your Password Will Expire,1,1,10,4,105,1
1263,jeffrey66@outlook.com,Interview Schedule,1,1,5,2,197,0
1264,michelleleonard@bankverify.net,Weekly Newsletter,1,0,1,2,186,0
1265,tcastaneda@outlook.com,Claim Your Reward Now,1,0,10,3,102,1
1266,wmitchell@bankverify.net,Bank Account Locked,1,1,10,8,52,1
1267,zwilson@gmail.com,Suspicious Login Attempt,1,0,7,6,79,1
1268,ihamilton@outlook.com,Meeting Reminder,1,1,5,0,187,0
1269,samuel95@outlook.com,Claim Your Reward Now,0,0,9,5,98,1
1270,carrollsuzanne@gmail.com,Project Update,0,0,2,1,270,0
1271,bennettdavid@company-secure.com,Bank Account Locked,1,0,7,7,102,1
1272,kristenjackson@gmail.com,Meeting Reminder,1,1,2,1,157,0
1273,henrywest@company-secure.com,Claim Your Reward Now,1,0,7,10,110,1
1274,codyrodriguez@outlook.com,Claim Your Reward Now,1,0,8,6,36,1
1275,mjohnson@paypal-alert.com,Invoice Attached,0,1,4,0,286,0
1276,michael71@paypal-alert.com,Bank Account Locked,1,0,9,4,45,1
1277,mollyhunt@paypal-alert.com,Interview Schedule,1,1,4,1,269,0
1278,haneyjames@gmail.com,Invoice Attached,1,1,2,2,118,0
1279,lisa21@outlook.com,Suspicious Login Attempt,1,0,9,9,90,1
1280,serranoduane@bankverify.net,Weekly Newsletter,0,1,3,2,295,0
1281,barbaratucker@paypal-alert.com,Meeting Reminder,1,0,3,1,241,0
1282,michaelferguson@company-secure.com,Project Update,1,0,5,1,247,0
1283,upatterson@paypal-alert.com,Meeting Reminder,0,1,4,2,295,0
1284,combskaren@company-secure.com,Suspicious Login Attempt,1,1,9,9,116,1
1285,bobby37@paypal-alert.com,Weekly Newsletter,1,0,2,1,155,0
1286,kim89@company-secure.com,Project Update,1,1,1,1,270,0
1287,wgarcia@bankverify.net,Project Update,1,0,4,2,156,0
1288,wheelerjamie@paypal-alert.com,Bank Account Locked,1,1,9,10,68,1
1289,rebeccalee@paypal-alert.com,Invoice Attached,0,1,4,2,283,0
1290,mosescourtney@gmail.com,Invoice Attached,0,1,2,2,286,0
1291,joneseric@company-secure.com,Project Update,1,0,1,1,300,0
1292,daniel05@bankverify.net,Your Password Will Expire,1,0,10,5,82,1
1293,stevenwallace@company-secure.com,Weekly Newsletter,1,0,5,1,147,0
1294,treynolds@gmail.com,Claim Your Reward Now,1,0,9,9,71,1
1295,whitney53@gmail.com,Claim Your Reward Now,0,1,8,6,54,1
1296,feliciathomas@gmail.com,Suspicious Login Attempt,1,1,7,6,23,1
1297,dylan40@paypal-alert.com,Meeting Reminder,1,1,1,2,245,0
1298,tford@company-secure.com,Bank Account Locked,0,1,8,4,84,1
1299,joseschwartz@paypal-alert.com,Weekly Newsletter,1,0,1,1,298,0
1300,wlopez@outlook.com,Project Update,1,1,4,2,113,0
1301,andre92@paypal-alert.com,Interview Schedule,0,0,5,2,209,0
1302,theresamoss@outlook.com,Project Update,1,0,4,1,141,0
1303,james15@paypal-alert.com,Your Password Will Expire,1,0,7,8,30,1
1304,gregoryheidi@bankverify.net,Your Password Will Expire,0,0,10,7,65,1
1305,nicolelandry@gmail.com,Weekly Newsletter,0,0,1,1,255,0
1306,brookewilliams@gmail.com,Claim Your Reward Now,1,1,7,9,65,1
1307,jasmine28@outlook.com,Project Update,1,1,3,1,136,0
1308,marissawilliams@gmail.com,Weekly Newsletter,0,1,1,1,270,0
1309,pjackson@outlook.com,Meeting Reminder,0,1,3,0,141,0
1310,amandasharp@bankverify.net,Meeting Reminder,0,0,2,0,98,0
1311,jacobmartinez@company-secure.com,Suspicious Login Attempt,1,0,8,6,82,1
1312,tracyross@outlook.com,Weekly Newsletter,1,0,1,1,177,0
1313,milesgabriel@gmail.com,Invoice Attached,0,0,4,0,246,0
1314,jacob22@gmail.com,Meeting Reminder,0,1,1,1,192,0
1315,william83@bankverify.net,Claim Your Reward Now,1,0,10,5,91,1
1316,freynolds@company-secure.com,Suspicious Login Attempt,1,1,9,9,78,1
1317,ronald29@bankverify.net,Suspicious Login Attempt,1,1,8,4,90,1
1318,annhoward@outlook.com,Meeting Reminder,1,0,1,1,214,0
1319,davismargaret@company-secure.com,Project Update,0,0,5,2,222,0
1320,morgan34@gmail.com,Weekly Newsletter,0,1,5,0,289,0
1321,randy23@paypal-alert.com,Invoice Attached,1,1,2,0,139,0
1322,nicholasallen@gmail.com,Weekly Newsletter,1,0,4,2,256,0
1323,anthonywolf@company-secure.com,Claim Your Reward Now,1,0,7,8,65,1
1324,mdavis@paypal-alert.com,Suspicious Login Attempt,1,0,7,7,41,1
1325,johnsongary@outlook.com,Meeting Reminder,0,1,1,0,96,0
1326,emma52@gmail.com,Suspicious Login Attempt,1,0,9,10,75,1
1327,moyerkathy@company-secure.com,Project Update,1,0,2,1,134,0
1328,briggsjessica@company-secure.com,Bank Account Locked,1,1,9,9,63,1
1329,brian93@outlook.com,Project Update,0,1,5,1,226,0
1330,annamarshall@company-secure.com,Weekly Newsletter,1,1,2,0,109,0
1331,williamscharles@company-secure.com,Claim Your Reward Now,1,0,8,10,96,1
1332,tcain@company-secure.com,Project Update,1,0,3,2,104,0
1333,nkelly@gmail.com,Your Password Will Expire,1,1,7,7,113,1
1334,lisa81@gmail.com,Invoice Attached,0,1,2,1,232,0
1335,greenkathleen@outlook.com,Weekly Newsletter,0,0,3,2,145,0
1336,dlopez@gmail.com,Suspicious Login Attempt,0,1,10,10,91,1
1337,daniel83@outlook.com,Weekly Newsletter,0,1,3,1,120,0
1338,batespaige@paypal-alert.com,Claim Your Reward Now,1,0,7,3,92,1
1339,scottnatasha@company-secure.com,Urgent Account Verification,0,0,7,3,87,1
1340,wangapril@company-secure.com,Bank Account Locked,0,1,9,7,70,1
1341,bgordon@outlook.com,Weekly Newsletter,0,1,4,2,181,0
1342,sarahrichard@company-secure.com,Your Password Will Expire,1,1,8,8,108,1
1343,michael40@paypal-alert.com,Project Update,0,0,2,1,180,0
1344,sherrynelson@outlook.com,Claim Your Reward Now,1,0,8,9,42,1
1345,stacey02@bankverify.net,Weekly Newsletter,1,1,3,2,114,0
1346,jakecombs@paypal-alert.com,Interview Schedule,0,0,5,2,190,0
1347,ryanmurray@bankverify.net,Your Password Will Expire,1,0,9,10,88,1
1348,obrienlori@paypal-alert.com,Meeting Reminder,0,1,3,0,99,0
1349,rprice@gmail.com,Your Password Will Expire,1,0,7,10,117,1
1350,laurabowman@company-secure.com,Your Password Will Expire,1,1,10,3,69,1
1351,jeremy56@outlook.com,Interview Schedule,0,1,4,1,270,0
1352,jamesjackson@bankverify.net,Weekly Newsletter,1,1,4,2,106,0
1353,randyparsons@gmail.com,Urgent Account Verification,0,1,10,8,70,1
1354,ericsalinas@outlook.com,Interview Schedule,1,0,4,2,165,0
1355,danieldavenport@bankverify.net,Your Password Will Expire,0,1,9,4,77,1
1356,tiffany50@bankverify.net,Bank Account Locked,0,1,8,6,104,1
1357,qsmith@outlook.com,Your Password Will Expire,1,1,8,8,86,1
1358,stevensjulie@bankverify.net,Meeting Reminder,0,1,4,0,265,0
1359,jasonjensen@paypal-alert.com,Urgent Account Verification,0,1,8,5,101,1
1360,johnwilson@gmail.com,Project Update,1,0,5,1,101,0
1361,curtis86@company-secure.com,Interview Schedule,1,0,5,0,124,0
1362,sarah54@company-secure.com,Claim Your Reward Now,1,0,8,4,25,1
1363,brittanypugh@bankverify.net,Interview Schedule,1,1,5,1,84,0
1364,denisespears@bankverify.net,Bank Account Locked,0,1,10,10,95,1
1365,williamdouglas@company-secure.com,Your Password Will Expire,1,0,10,4,36,1
1366,kbrown@bankverify.net,Bank Account Locked,1,1,10,5,53,1
1367,zstewart@company-secure.com,Meeting Reminder,1,0,1,0,289,0
1368,daniel67@paypal-alert.com,Urgent Account Verification,1,1,7,10,55,1
1369,martinezcalvin@gmail.com,Invoice Attached,1,1,5,0,87,0
1370,timothybaker@outlook.com,Meeting Reminder,1,0,2,2,146,0
1371,jeannerivera@outlook.com,Urgent Account Verification,0,1,10,10,25,1
1372,michaelbray@paypal-alert.com,Meeting Reminder,0,1,5,0,88,0
1373,wongtyler@bankverify.net,Your Password Will Expire,1,0,9,4,84,1
1374,brownlisa@company-secure.com,Suspicious Login Attempt,0,1,10,9,64,1
1375,richardherrera@bankverify.net,Invoice Attached,0,0,3,1,205,0
1376,tortiz@outlook.com,Interview Schedule,1,0,1,1,278,0
1377,bjackson@bankverify.net,Bank Account Locked,1,0,7,7,77,1
1378,amandamoreno@bankverify.net,Meeting Reminder,1,1,1,2,102,0
1379,hayesharry@company-secure.com,Interview Schedule,1,0,2,1,167,0
1380,austinbrown@gmail.com,Weekly Newsletter,0,0,5,1,104,0
1381,mmoody@outlook.com,Bank Account Locked,0,1,10,5,82,1
1382,halljerry@gmail.com,Interview Schedule,1,0,2,0,106,0
1383,stephenthompson@outlook.com,Project Update,1,1,4,1,192,0
1384,christopherhines@paypal-alert.com,Bank Account Locked,0,0,10,3,81,1
1385,daniel27@gmail.com,Claim Your Reward Now,0,0,10,4,83,1
1386,brian50@paypal-alert.com,Claim Your Reward Now,0,0,7,5,49,1
1387,lewistamara@paypal-alert.com,Meeting Reminder,0,0,4,2,108,0
1388,toddwest@outlook.com,Your Password Will Expire,0,1,10,3,36,1
1389,torresholly@company-secure.com,Weekly Newsletter,0,1,1,1,214,0
1390,kathleensellers@company-secure.com,Weekly Newsletter,1,0,3,2,238,0
1391,sroberts@paypal-alert.com,Interview Schedule,0,0,4,0,160,0
1392,ambercervantes@gmail.com,Suspicious Login Attempt,1,1,9,7,114,1
1393,andersonnicholas@outlook.com,Your Password Will Expire,0,1,8,10,120,1
1394,danielwilliams@paypal-alert.com,Meeting Reminder,1,0,1,2,265,0
1395,vprice@bankverify.net,Bank Account Locked,1,0,7,4,116,1
1396,anthonyparker@gmail.com,Claim Your Reward Now,0,1,8,5,92,1
1397,emilymendoza@paypal-alert.com,Project Update,1,1,2,2,233,0
1398,bradley53@gmail.com,Suspicious Login Attempt,1,1,10,4,42,1
1399,justin57@gmail.com,Meeting Reminder,0,0,5,2,269,0
1400,james84@paypal-alert.com,Claim Your Reward Now,0,0,7,9,22,1
1401,ryan17@gmail.com,Bank Account Locked,0,0,10,5,61,1
1402,cindyevans@bankverify.net,Your Password Will Expire,1,0,8,3,111,1
1403,markfarmer@bankverify.net,Meeting Reminder,0,1,3,0,176,0
1404,simpsoncynthia@company-secure.com,Suspicious Login Attempt,1,1,10,8,54,1
1405,ashley51@bankverify.net,Weekly Newsletter,1,0,3,2,272,0
1406,matthewadams@bankverify.net,Meeting Reminder,0,0,5,1,270,0
1407,rachel56@bankverify.net,Your Password Will Expire,0,1,8,6,47,1
1408,stephanie15@paypal-alert.com,Claim Your Reward Now,1,1,8,5,83,1
1409,jackmccarthy@company-secure.com,Meeting Reminder,1,1,3,1,259,0
1410,kimberlypeterson@outlook.com,Invoice Attached,1,0,3,1,122,0
1411,milesdakota@outlook.com,Urgent Account Verification,1,0,10,9,53,1
1412,rachel71@paypal-alert.com,Your Password Will Expire,1,1,9,10,59,1
1413,hjennings@gmail.com,Invoice Attached,0,1,5,0,293,0
1414,smithmariah@gmail.com,Meeting Reminder,0,0,4,1,243,0
1415,warrennathan@paypal-alert.com,Bank Account Locked,1,0,9,6,75,1
1416,fgibson@bankverify.net,Meeting Reminder,0,0,4,0,192,0
1417,summerseileen@outlook.com,Claim Your Reward Now,1,0,10,3,106,1
1418,rodriguezbrian@bankverify.net,Suspicious Login Attempt,1,1,9,3,92,1
1419,ericahall@outlook.com,Meeting Reminder,0,1,2,2,200,0
1420,timothyyoung@bankverify.net,Bank Account Locked,0,1,10,4,100,1
1421,danielcoleman@gmail.com,Invoice Attached,0,1,2,2,161,0
1422,owensbrittany@paypal-alert.com,Interview Schedule,1,0,5,1,151,0
1423,evan42@paypal-alert.com,Claim Your Reward Now,1,0,10,7,77,1
1424,stephenthomas@gmail.com,Urgent Account Verification,1,1,7,9,22,1
1425,ldavis@company-secure.com,Urgent Account Verification,1,1,10,4,22,1
1426,suttonstephen@company-secure.com,Suspicious Login Attempt,1,1,10,10,119,1
1427,gibbstina@paypal-alert.com,Suspicious Login Attempt,1,1,9,4,36,1
1428,mooreanthony@company-secure.com,Urgent Account Verification,1,1,10,8,88,1
1429,briancarter@gmail.com,Project Update,1,1,3,1,156,0
1430,natalie15@company-secure.com,Bank Account Locked,1,0,8,9,64,1
1431,leebrenda@company-secure.com,Suspicious Login Attempt,0,0,8,10,101,1
1432,donaldbarrett@bankverify.net,Claim Your Reward Now,0,1,9,4,87,1
1433,william09@gmail.com,Your Password Will Expire,1,1,9,10,31,1
1434,cannonkaren@outlook.com,Urgent Account Verification,0,0,7,3,78,1
1435,patrick13@gmail.com,Interview Schedule,1,1,5,1,148,0
1436,jessicaburgess@outlook.com,Invoice Attached,0,1,2,0,133,0
1437,tmendoza@paypal-alert.com,Your Password Will Expire,1,0,10,7,50,1
1438,charlesrojas@outlook.com,Claim Your Reward Now,0,1,9,3,71,1
1439,andreanguyen@company-secure.com,Suspicious Login Attempt,1,1,10,9,77,1
1440,vmorales@paypal-alert.com,Your Password Will Expire,1,1,7,4,46,1
1441,amandagonzalez@paypal-alert.com,Urgent Account Verification,1,0,10,8,46,1
1442,qmurphy@gmail.com,Weekly Newsletter,1,1,4,2,296,0
1443,troyking@gmail.com,Your Password Will Expire,1,1,10,7,79,1
1444,danielwalker@paypal-alert.com,Your Password Will Expire,1,0,9,3,104,1
1445,kjackson@company-secure.com,Project Update,0,0,1,2,281,0
1446,ericajohnson@bankverify.net,Meeting Reminder,1,0,1,2,282,0
1447,lauren50@bankverify.net,Interview Schedule,0,1,4,0,183,0
1448,murphymark@outlook.com,Bank Account Locked,0,1,8,3,56,1
1449,davidstone@company-secure.com,Project Update,1,1,2,1,110,0
1450,ronaldsmith@bankverify.net,Meeting Reminder,1,0,3,1,259,0
1451,molly71@gmail.com,Interview Schedule,1,1,3,1,149,0
1452,odeleon@outlook.com,Invoice Attached,1,0,2,1,261,0
1453,christine62@bankverify.net,Suspicious Login Attempt,1,0,7,10,40,1
1454,matthew80@gmail.com,Your Password Will Expire,0,0,10,4,117,1
1455,tburns@company-secure.com,Interview Schedule,1,0,4,1,254,0
1456,roycassandra@company-secure.com,Interview Schedule,1,1,4,0,165,0
1457,bakerlinda@paypal-alert.com,Meeting Reminder,0,0,4,2,201,0
1458,rachel36@bankverify.net,Project Update,1,1,4,1,180,0
1459,kcurtis@company-secure.com,Bank Account Locked,1,0,9,9,45,1
1460,sarah53@paypal-alert.com,Your Password Will Expire,1,0,7,8,104,1
1461,bowensarah@outlook.com,Suspicious Login Attempt,1,1,8,7,116,1
1462,heather96@gmail.com,Meeting Reminder,1,1,4,2,133,0
1463,stoutmatthew@paypal-alert.com,Project Update,1,1,5,2,96,0
1464,carly03@outlook.com,Suspicious Login Attempt,0,0,7,3,105,1
1465,henry19@gmail.com,Your Password Will Expire,1,0,8,4,22,1
1466,brooksaustin@company-secure.com,Invoice Attached,1,0,4,1,190,0
1467,sbryant@company-secure.com,Meeting Reminder,1,0,5,1,296,0
1468,shannonvega@gmail.com,Invoice Attached,0,0,4,1,250,0
1469,katiemcgrath@paypal-alert.com,Urgent Account Verification,1,0,10,10,69,1
1470,erikahall@outlook.com,Urgent Account Verification,1,0,10,9,21,1
1471,jenniferharris@company-secure.com,Bank Account Locked,1,0,7,3,119,1
1472,thomashiggins@paypal-alert.com,Weekly Newsletter,0,0,4,1,188,0
1473,victoria53@paypal-alert.com,Suspicious Login Attempt,1,1,9,4,118,1
1474,ericwaters@company-secure.com,Bank Account Locked,1,1,9,6,116,1
1475,shill@outlook.com,Bank Account Locked,0,0,9,6,42,1
1476,davidreynolds@bankverify.net,Project Update,1,1,2,2,115,0
1477,pwashington@company-secure.com,Interview Schedule,1,0,1,0,117,0
1478,triddle@outlook.com,Meeting Reminder,0,1,5,2,288,0
1479,miguelduncan@paypal-alert.com,Your Password Will Expire,1,1,7,6,83,1
1480,kathrynsmith@bankverify.net,Invoice Attached,0,1,4,0,185,0
1481,espinozapaula@gmail.com,Weekly Newsletter,0,0,3,0,176,0
1482,wilsonrobert@gmail.com,Urgent Account Verification,1,0,7,7,111,1
1483,harrisonalexis@company-secure.com,Claim Your Reward Now,1,1,9,9,78,1
1484,frich@paypal-alert.com,Weekly Newsletter,0,0,3,1,240,0
1485,katrinawebb@paypal-alert.com,Interview Schedule,1,0,2,1,216,0
1486,jriggs@gmail.com,Meeting Reminder,0,1,2,0,192,0
1487,angela75@bankverify.net,Bank Account Locked,1,1,8,8,53,1
1488,hlopez@gmail.com,Weekly Newsletter,0,0,4,1,203,0
1489,cherylcummings@paypal-alert.com,Your Password Will Expire,0,0,7,8,54,1
1490,mboyd@outlook.com,Project Update,1,1,3,2,262,0
1491,alvaradokathleen@paypal-alert.com,Project Update,1,1,4,2,200,0
1492,jon17@outlook.com,Suspicious Login Attempt,1,0,10,10,25,1
1493,allison36@company-secure.com,Urgent Account Verification,1,1,10,5,20,1
1494,burtonmichael@bankverify.net,Suspicious Login Attempt,1,1,10,10,92,1
1495,ipeterson@gmail.com,Bank Account Locked,1,1,8,4,28,1
1496,villabrian@gmail.com,Claim Your Reward Now,1,1,8,7,113,1
1497,lharvey@gmail.com,Urgent Account Verification,1,0,8,5,50,1
1498,xjennings@outlook.com,Suspicious Login Attempt,0,0,8,10,82,1
1499,paulcobb@paypal-alert.com,Suspicious Login Attempt,1,0,7,9,36,1
1500,kristen14@company-secure.com,Invoice Attached,0,1,4,0,161,0
